,City,Lat,Lon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Month/Year
35145,Louisville,38.252665,-85.75845600000001,52.93,49.46,55.4,sky is clear,1,2016-11
35146,Louisville,38.252665,-85.75845600000001,47.48,42.26,51.8,sky is clear,1,2016-11
35147,Louisville,38.252665,-85.75845600000001,44.06,41.36,47.09,sky is clear,1,2016-11
35148,Louisville,38.252665,-85.75845600000001,42.48,38.66,46.4,sky is clear,1,2016-11
35149,Louisville,38.252665,-85.75845600000001,39.43,35.81,42.98,sky is clear,1,2016-11
35150,Louisville,38.252665,-85.75845600000001,37.65,35.06,42.08,sky is clear,1,2016-11
35151,Louisville,38.252665,-85.75845600000001,36.99,32.9,39.92,sky is clear,1,2016-11
35152,Louisville,38.252665,-85.75845600000001,36.7,33.08,39.2,sky is clear,1,2016-11
35153,Louisville,38.252665,-85.75845600000001,34.68,32.0,37.4,sky is clear,1,2016-11
35154,Louisville,38.252665,-85.75845600000001,34.56,31.35,37.4,sky is clear,1,2016-11
35155,Louisville,38.252665,-85.75845600000001,32.76,30.66,33.98,sky is clear,1,2016-11
35156,Louisville,38.252665,-85.75845600000001,32.0,29.87,33.98,sky is clear,1,2016-11
35157,Louisville,38.252665,-85.75845600000001,31.37,29.49,33.08,sky is clear,1,2016-11
35158,Louisville,38.252665,-85.75845600000001,31.55,29.28,33.8,sky is clear,1,2016-11
35159,Louisville,38.252665,-85.75845600000001,32.47,29.66,33.8,few clouds,20,2016-11
35160,Louisville,38.252665,-85.75845600000001,38.46,37.22,40.28,few clouds,20,2016-11
35161,Louisville,38.252665,-85.75845600000001,46.2,44.6,50.0,haze,20,2016-11
35162,Louisville,38.252665,-85.75845600000001,53.04,51.08,56.66,few clouds,20,2016-11
35163,Louisville,38.252665,-85.75845600000001,57.38,55.4,59.54,few clouds,20,2016-11
35164,Louisville,38.252665,-85.75845600000001,60.62,59.35,61.34,few clouds,20,2016-11
35165,Louisville,38.252665,-85.75845600000001,62.15,60.28,62.96,few clouds,20,2016-11
35166,Louisville,38.252665,-85.75845600000001,62.38,60.88,64.04,few clouds,20,2016-11
35167,Louisville,38.252665,-85.75845600000001,61.34,60.37,62.6,few clouds,20,2016-11
35168,Louisville,38.252665,-85.75845600000001,56.79,53.24,57.92,few clouds,20,2016-11
35169,Louisville,38.252665,-85.75845600000001,53.82,51.69,55.4,few clouds,20,2016-11
35170,Louisville,38.252665,-85.75845600000001,49.15,42.8,53.96,scattered clouds,40,2016-11
35171,Louisville,38.252665,-85.75845600000001,45.93,41.36,50.0,few clouds,20,2016-11
35172,Louisville,38.252665,-85.75845600000001,43.93,38.66,49.14,few clouds,20,2016-11
35173,Louisville,38.252665,-85.75845600000001,41.77,36.68,44.96,few clouds,20,2016-11
35174,Louisville,38.252665,-85.75845600000001,40.21,35.42,42.98,sky is clear,1,2016-11
35175,Louisville,38.252665,-85.75845600000001,39.31,35.42,41.0,few clouds,20,2016-11
35176,Louisville,38.252665,-85.75845600000001,38.82,33.44,42.8,few clouds,20,2016-11
35177,Louisville,38.252665,-85.75845600000001,37.83,35.6,39.98,few clouds,20,2016-11
35178,Louisville,38.252665,-85.75845600000001,37.62,35.6,39.92,few clouds,20,2016-11
35179,Louisville,38.252665,-85.75845600000001,37.94,37.0,39.2,scattered clouds,40,2016-11
35180,Louisville,38.252665,-85.75845600000001,40.33,36.32,42.8,broken clouds,75,2016-11
35181,Louisville,38.252665,-85.75845600000001,40.05,38.06,42.8,few clouds,20,2016-11
35182,Louisville,38.252665,-85.75845600000001,40.3,39.0,41.13,scattered clouds,40,2016-11
35183,Louisville,38.252665,-85.75845600000001,42.91,39.74,44.6,broken clouds,75,2016-11
35184,Louisville,38.252665,-85.75845600000001,46.17,44.91,46.4,broken clouds,75,2016-11
35185,Louisville,38.252665,-85.75845600000001,50.41,49.28,51.8,scattered clouds,40,2016-11
35186,Louisville,38.252665,-85.75845600000001,54.84,52.88,56.15,broken clouds,75,2016-11
35187,Louisville,38.252665,-85.75845600000001,59.61,59.0,60.8,few clouds,20,2016-11
35188,Louisville,38.252665,-85.75845600000001,63.01,61.77,64.4,few clouds,20,2016-11
35189,Louisville,38.252665,-85.75845600000001,64.36,63.14,64.94,few clouds,20,2016-11
35190,Louisville,38.252665,-85.75845600000001,65.64,63.93,66.92,few clouds,20,2016-11
35191,Louisville,38.252665,-85.75845600000001,64.96,63.14,66.2,few clouds,20,2016-11
35192,Louisville,38.252665,-85.75845600000001,63.16,59.45,64.4,few clouds,20,2016-11
35193,Louisville,38.252665,-85.75845600000001,59.49,56.54,60.98,scattered clouds,40,2016-11
35194,Louisville,38.252665,-85.75845600000001,55.81,50.0,59.0,scattered clouds,40,2016-11
35195,Louisville,38.252665,-85.75845600000001,52.27,47.84,55.94,few clouds,20,2016-11
35196,Louisville,38.252665,-85.75845600000001,51.3,46.58,53.96,few clouds,20,2016-11
35197,Louisville,38.252665,-85.75845600000001,50.14,44.96,53.6,sky is clear,1,2016-11
35198,Louisville,38.252665,-85.75845600000001,47.28,41.54,51.8,scattered clouds,40,2016-11
35199,Louisville,38.252665,-85.75845600000001,46.78,41.54,50.0,broken clouds,75,2016-11
35200,Louisville,38.252665,-85.75845600000001,45.1,42.8,51.08,scattered clouds,40,2016-11
35201,Louisville,38.252665,-85.75845600000001,43.84,37.76,48.92,broken clouds,75,2016-11
35202,Louisville,38.252665,-85.75845600000001,43.16,38.3,48.2,broken clouds,75,2016-11
35203,Louisville,38.252665,-85.75845600000001,41.92,37.4,46.4,scattered clouds,40,2016-11
35204,Louisville,38.252665,-85.75845600000001,40.17,35.6,46.04,few clouds,20,2016-11
35205,Louisville,38.252665,-85.75845600000001,38.89,35.6,42.8,sky is clear,1,2016-11
35206,Louisville,38.252665,-85.75845600000001,38.62,35.67,39.92,mist,1,2016-11
35207,Louisville,38.252665,-85.75845600000001,39.38,34.88,42.8,mist,1,2016-11
35208,Louisville,38.252665,-85.75845600000001,45.03,43.46,46.4,haze,1,2016-11
35209,Louisville,38.252665,-85.75845600000001,51.75,51.08,52.58,haze,1,2016-11
35210,Louisville,38.252665,-85.75845600000001,57.04,54.68,59.0,sky is clear,1,2016-11
35211,Louisville,38.252665,-85.75845600000001,61.38,60.08,62.84,sky is clear,1,2016-11
35212,Louisville,38.252665,-85.75845600000001,64.02,62.6,65.22,few clouds,20,2016-11
35213,Louisville,38.252665,-85.75845600000001,66.16,64.4,68.0,sky is clear,1,2016-11
35214,Louisville,38.252665,-85.75845600000001,67.5,66.2,69.08,few clouds,20,2016-11
35215,Louisville,38.252665,-85.75845600000001,67.21,66.2,68.0,few clouds,20,2016-11
35216,Louisville,38.252665,-85.75845600000001,66.11,64.03,66.92,few clouds,20,2016-11
35217,Louisville,38.252665,-85.75845600000001,60.26,55.54,64.4,sky is clear,1,2016-11
35218,Louisville,38.252665,-85.75845600000001,56.23,51.8,60.8,sky is clear,1,2016-11
35219,Louisville,38.252665,-85.75845600000001,53.38,48.2,57.2,sky is clear,1,2016-11
35220,Louisville,38.252665,-85.75845600000001,49.59,46.4,55.04,sky is clear,1,2016-11
35221,Louisville,38.252665,-85.75845600000001,47.71,44.6,51.98,sky is clear,1,2016-11
35222,Louisville,38.252665,-85.75845600000001,46.44,42.98,48.92,sky is clear,1,2016-11
35223,Louisville,38.252665,-85.75845600000001,44.51,42.8,48.2,sky is clear,1,2016-11
35224,Louisville,38.252665,-85.75845600000001,43.99,41.0,46.4,sky is clear,1,2016-11
35225,Louisville,38.252665,-85.75845600000001,43.0,40.1,44.96,sky is clear,1,2016-11
35226,Louisville,38.252665,-85.75845600000001,43.56,42.8,44.96,sky is clear,1,2016-11
35227,Louisville,38.252665,-85.75845600000001,43.63,40.1,46.4,sky is clear,1,2016-11
35228,Louisville,38.252665,-85.75845600000001,43.18,39.38,46.4,sky is clear,1,2016-11
35229,Louisville,38.252665,-85.75845600000001,42.75,41.0,44.6,few clouds,20,2016-11
35230,Louisville,38.252665,-85.75845600000001,42.57,40.46,44.6,few clouds,20,2016-11
35231,Louisville,38.252665,-85.75845600000001,43.29,40.46,44.96,scattered clouds,40,2016-11
35232,Louisville,38.252665,-85.75845600000001,50.0,49.1,51.08,broken clouds,75,2016-11
35233,Louisville,38.252665,-85.75845600000001,56.98,55.4,59.0,scattered clouds,40,2016-11
35234,Louisville,38.252665,-85.75845600000001,63.07,62.06,65.84,broken clouds,75,2016-11
35235,Louisville,38.252665,-85.75845600000001,69.19,66.92,70.0,broken clouds,75,2016-11
35236,Louisville,38.252665,-85.75845600000001,73.11,71.06,75.2,scattered clouds,40,2016-11
35237,Louisville,38.252665,-85.75845600000001,76.64,74.31,78.8,broken clouds,75,2016-11
35238,Louisville,38.252665,-85.75845600000001,76.86,75.56,78.08,broken clouds,75,2016-11
35239,Louisville,38.252665,-85.75845600000001,77.47,75.2,78.98,scattered clouds,40,2016-11
35240,Louisville,38.252665,-85.75845600000001,74.17,69.88,75.92,broken clouds,75,2016-11
35241,Louisville,38.252665,-85.75845600000001,69.03,66.2,71.96,scattered clouds,40,2016-11
35242,Louisville,38.252665,-85.75845600000001,66.96,64.04,69.98,few clouds,20,2016-11
35243,Louisville,38.252665,-85.75845600000001,64.29,62.6,66.2,few clouds,20,2016-11
35244,Louisville,38.252665,-85.75845600000001,61.86,60.8,62.6,few clouds,20,2016-11
35245,Louisville,38.252665,-85.75845600000001,59.99,57.92,60.98,few clouds,20,2016-11
35246,Louisville,38.252665,-85.75845600000001,58.84,57.02,60.8,sky is clear,1,2016-11
35247,Louisville,38.252665,-85.75845600000001,58.48,55.04,60.8,sky is clear,1,2016-11
35248,Louisville,38.252665,-85.75845600000001,57.4,53.6,60.8,sky is clear,1,2016-11
35249,Louisville,38.252665,-85.75845600000001,56.21,53.6,58.14,sky is clear,1,2016-11
35250,Louisville,38.252665,-85.75845600000001,55.63,53.06,57.2,sky is clear,1,2016-11
35251,Louisville,38.252665,-85.75845600000001,54.95,53.6,56.12,sky is clear,1,2016-11
35252,Louisville,38.252665,-85.75845600000001,55.44,51.08,57.2,sky is clear,1,2016-11
35253,Louisville,38.252665,-85.75845600000001,53.8,52.19,55.4,sky is clear,1,2016-11
35254,Louisville,38.252665,-85.75845600000001,52.25,49.82,53.6,sky is clear,1,2016-11
35255,Louisville,38.252665,-85.75845600000001,54.36,52.28,55.4,few clouds,20,2016-11
35256,Louisville,38.252665,-85.75845600000001,60.84,58.96,62.6,few clouds,20,2016-11
35257,Louisville,38.252665,-85.75845600000001,65.08,63.5,66.92,sky is clear,1,2016-11
35258,Louisville,38.252665,-85.75845600000001,69.53,67.46,71.6,few clouds,20,2016-11
35259,Louisville,38.252665,-85.75845600000001,74.25,73.4,75.92,few clouds,20,2016-11
35260,Louisville,38.252665,-85.75845600000001,75.72,73.76,78.08,few clouds,20,2016-11
35261,Louisville,38.252665,-85.75845600000001,77.95,76.1,78.98,scattered clouds,40,2016-11
35262,Louisville,38.252665,-85.75845600000001,77.99,76.64,78.8,scattered clouds,40,2016-11
35263,Louisville,38.252665,-85.75845600000001,77.99,75.74,78.98,scattered clouds,40,2016-11
35264,Louisville,38.252665,-85.75845600000001,75.22,71.35,77.0,broken clouds,75,2016-11
35265,Louisville,38.252665,-85.75845600000001,71.83,67.64,73.94,scattered clouds,40,2016-11
35266,Louisville,38.252665,-85.75845600000001,69.82,64.94,71.96,scattered clouds,40,2016-11
35267,Louisville,38.252665,-85.75845600000001,69.98,64.76,71.96,broken clouds,75,2016-11
35268,Louisville,38.252665,-85.75845600000001,69.75,65.12,71.96,broken clouds,75,2016-11
35269,Louisville,38.252665,-85.75845600000001,69.94,66.82,71.96,overcast clouds,90,2016-11
35270,Louisville,38.252665,-85.75845600000001,61.5,57.2,66.91,light rain,90,2016-11
35271,Louisville,38.252665,-85.75845600000001,55.04,51.8,61.12,light rain,90,2016-11
35272,Louisville,38.252665,-85.75845600000001,48.31,44.6,53.44,moderate rain,90,2016-11
35273,Louisville,38.252665,-85.75845600000001,45.5,42.8,47.95,moderate rain,90,2016-11
35274,Louisville,38.252665,-85.75845600000001,42.82,41.0,44.6,moderate rain,90,2016-11
35275,Louisville,38.252665,-85.75845600000001,42.49,40.35,44.6,light rain,90,2016-11
35276,Louisville,38.252665,-85.75845600000001,41.81,39.86,42.98,overcast clouds,90,2016-11
35277,Louisville,38.252665,-85.75845600000001,41.65,40.1,42.8,light rain,90,2016-11
35278,Louisville,38.252665,-85.75845600000001,41.74,39.56,42.8,overcast clouds,90,2016-11
35279,Louisville,38.252665,-85.75845600000001,41.92,40.28,42.8,overcast clouds,90,2016-11
35280,Louisville,38.252665,-85.75845600000001,41.72,39.56,42.8,overcast clouds,90,2016-11
35281,Louisville,38.252665,-85.75845600000001,42.17,40.28,42.98,overcast clouds,90,2016-11
35282,Louisville,38.252665,-85.75845600000001,42.8,41.12,44.06,overcast clouds,90,2016-11
35283,Louisville,38.252665,-85.75845600000001,43.95,42.23,44.96,broken clouds,75,2016-11
35284,Louisville,38.252665,-85.75845600000001,44.53,43.07,46.4,broken clouds,75,2016-11
35285,Louisville,38.252665,-85.75845600000001,45.0,43.39,46.4,broken clouds,75,2016-11
35286,Louisville,38.252665,-85.75845600000001,45.97,44.38,46.4,scattered clouds,40,2016-11
35287,Louisville,38.252665,-85.75845600000001,45.55,43.45,46.4,scattered clouds,40,2016-11
35288,Louisville,38.252665,-85.75845600000001,43.95,41.99,44.96,scattered clouds,40,2016-11
35289,Louisville,38.252665,-85.75845600000001,41.95,39.74,42.98,scattered clouds,40,2016-11
35290,Louisville,38.252665,-85.75845600000001,41.13,38.3,42.8,scattered clouds,40,2016-11
35291,Louisville,38.252665,-85.75845600000001,40.33,35.42,42.8,overcast clouds,90,2016-11
35292,Louisville,38.252665,-85.75845600000001,38.86,37.22,39.92,broken clouds,75,2016-11
35293,Louisville,38.252665,-85.75845600000001,37.42,34.7,39.2,few clouds,20,2016-11
35294,Louisville,38.252665,-85.75845600000001,36.09,34.7,37.4,few clouds,20,2016-11
35295,Louisville,38.252665,-85.75845600000001,34.65,31.64,35.96,few clouds,20,2016-11
35296,Louisville,38.252665,-85.75845600000001,32.94,28.4,35.6,few clouds,20,2016-11
35297,Louisville,38.252665,-85.75845600000001,31.77,28.4,33.98,sky is clear,1,2016-11
35298,Louisville,38.252665,-85.75845600000001,30.85,27.68,33.8,sky is clear,1,2016-11
35299,Louisville,38.252665,-85.75845600000001,30.0,24.8,32.0,sky is clear,1,2016-11
35300,Louisville,38.252665,-85.75845600000001,28.71,24.8,30.92,sky is clear,1,2016-11
35301,Louisville,38.252665,-85.75845600000001,28.02,24.44,30.2,sky is clear,1,2016-11
35302,Louisville,38.252665,-85.75845600000001,27.81,24.8,28.94,sky is clear,1,2016-11
35303,Louisville,38.252665,-85.75845600000001,28.0,24.8,28.94,few clouds,20,2016-11
35304,Louisville,38.252665,-85.75845600000001,30.97,28.4,32.0,few clouds,20,2016-11
35305,Louisville,38.252665,-85.75845600000001,33.84,31.64,35.6,few clouds,20,2016-11
35306,Louisville,38.252665,-85.75845600000001,35.98,34.88,37.4,scattered clouds,40,2016-11
35307,Louisville,38.252665,-85.75845600000001,38.52,36.86,39.92,scattered clouds,40,2016-11
35308,Louisville,38.252665,-85.75845600000001,40.82,39.2,42.08,few clouds,20,2016-11
35309,Louisville,38.252665,-85.75845600000001,42.76,40.49,44.6,few clouds,20,2016-11
35310,Louisville,38.252665,-85.75845600000001,42.96,41.45,44.06,few clouds,20,2016-11
35311,Louisville,38.252665,-85.75845600000001,43.83,41.87,44.96,few clouds,20,2016-11
35312,Louisville,38.252665,-85.75845600000001,41.83,38.92,42.98,few clouds,20,2016-11
35313,Louisville,38.252665,-85.75845600000001,38.43,34.7,41.0,sky is clear,1,2016-11
35314,Louisville,38.252665,-85.75845600000001,36.84,33.8,39.2,sky is clear,1,2016-11
35315,Louisville,38.252665,-85.75845600000001,35.6,32.0,37.4,sky is clear,1,2016-11
35316,Louisville,38.252665,-85.75845600000001,33.98,30.02,35.96,sky is clear,1,2016-11
35317,Louisville,38.252665,-85.75845600000001,33.01,30.2,35.6,sky is clear,1,2016-11
35318,Louisville,38.252665,-85.75845600000001,31.39,26.6,33.98,sky is clear,1,2016-11
35319,Louisville,38.252665,-85.75845600000001,30.24,24.8,33.8,sky is clear,1,2016-11
35320,Louisville,38.252665,-85.75845600000001,29.3,26.24,30.92,sky is clear,1,2016-11
35321,Louisville,38.252665,-85.75845600000001,28.8,26.06,30.2,sky is clear,1,2016-11
35322,Louisville,38.252665,-85.75845600000001,27.07,21.2,30.2,sky is clear,1,2016-11
35323,Louisville,38.252665,-85.75845600000001,27.18,22.46,30.2,sky is clear,1,2016-11
35324,Louisville,38.252665,-85.75845600000001,26.08,20.66,28.94,sky is clear,1,2016-11
35325,Louisville,38.252665,-85.75845600000001,25.74,21.2,28.94,sky is clear,1,2016-11
35326,Louisville,38.252665,-85.75845600000001,25.56,20.84,28.94,sky is clear,1,2016-11
35327,Louisville,38.252665,-85.75845600000001,26.04,20.3,30.2,sky is clear,1,2016-11
35328,Louisville,38.252665,-85.75845600000001,30.42,27.32,32.0,sky is clear,1,2016-11
35329,Louisville,38.252665,-85.75845600000001,35.65,32.9,37.4,sky is clear,1,2016-11
35330,Louisville,38.252665,-85.75845600000001,38.03,37.22,39.2,sky is clear,1,2016-11
35331,Louisville,38.252665,-85.75845600000001,40.03,38.3,41.15,sky is clear,1,2016-11
35332,Louisville,38.252665,-85.75845600000001,43.21,41.9,44.6,few clouds,20,2016-11
35333,Louisville,38.252665,-85.75845600000001,44.73,42.44,46.4,few clouds,20,2016-11
35334,Louisville,38.252665,-85.75845600000001,45.25,43.88,46.4,few clouds,20,2016-11
35335,Louisville,38.252665,-85.75845600000001,45.93,44.6,46.94,few clouds,20,2016-11
35336,Louisville,38.252665,-85.75845600000001,43.92,41.35,44.96,scattered clouds,40,2016-11
35337,Louisville,38.252665,-85.75845600000001,41.18,37.4,44.6,broken clouds,75,2016-11
35338,Louisville,38.252665,-85.75845600000001,38.16,33.08,42.8,scattered clouds,40,2016-11
35339,Louisville,38.252665,-85.75845600000001,35.73,31.1,39.2,broken clouds,75,2016-11
35340,Louisville,38.252665,-85.75845600000001,34.72,30.2,37.94,broken clouds,75,2016-11
35341,Louisville,38.252665,-85.75845600000001,34.52,30.2,37.94,scattered clouds,40,2016-11
35342,Louisville,38.252665,-85.75845600000001,33.91,30.2,37.4,scattered clouds,40,2016-11
35343,Louisville,38.252665,-85.75845600000001,32.34,30.55,35.6,broken clouds,75,2016-11
35344,Louisville,38.252665,-85.75845600000001,31.96,28.22,35.6,scattered clouds,40,2016-11
35345,Louisville,38.252665,-85.75845600000001,30.58,26.42,33.98,few clouds,20,2016-11
35346,Louisville,38.252665,-85.75845600000001,30.15,28.4,33.08,few clouds,20,2016-11
35347,Louisville,38.252665,-85.75845600000001,30.74,29.01,33.08,overcast clouds,90,2016-11
35348,Louisville,38.252665,-85.75845600000001,32.29,28.63,35.6,overcast clouds,90,2016-11
35349,Louisville,38.252665,-85.75845600000001,31.59,29.0,33.98,overcast clouds,90,2016-11
35350,Louisville,38.252665,-85.75845600000001,31.78,29.16,33.98,overcast clouds,90,2016-11
35351,Louisville,38.252665,-85.75845600000001,31.66,29.37,33.8,broken clouds,75,2016-11
35352,Louisville,38.252665,-85.75845600000001,33.66,31.28,35.6,broken clouds,75,2016-11
35353,Louisville,38.252665,-85.75845600000001,39.0,37.21,39.92,scattered clouds,40,2016-11
35354,Louisville,38.252665,-85.75845600000001,43.07,39.74,44.6,broken clouds,75,2016-11
35355,Louisville,38.252665,-85.75845600000001,47.05,44.22,48.2,broken clouds,75,2016-11
35356,Louisville,38.252665,-85.75845600000001,49.57,46.4,51.8,scattered clouds,40,2016-11
35357,Louisville,38.252665,-85.75845600000001,50.79,47.82,51.8,broken clouds,75,2016-11
35358,Louisville,38.252665,-85.75845600000001,52.02,48.98,54.32,broken clouds,75,2016-11
35359,Louisville,38.252665,-85.75845600000001,51.12,49.25,51.98,scattered clouds,40,2016-11
35360,Louisville,38.252665,-85.75845600000001,50.13,46.46,51.8,broken clouds,75,2016-11
35361,Louisville,38.252665,-85.75845600000001,48.07,44.59,48.92,broken clouds,75,2016-11
35362,Louisville,38.252665,-85.75845600000001,47.16,43.16,48.2,broken clouds,75,2016-11
35363,Louisville,38.252665,-85.75845600000001,45.79,42.23,46.94,broken clouds,75,2016-11
35364,Louisville,38.252665,-85.75845600000001,44.28,41.01,46.4,scattered clouds,40,2016-11
35365,Louisville,38.252665,-85.75845600000001,43.25,40.84,44.96,scattered clouds,40,2016-11
