,Date,Wind,weather_icon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Year/Month
33105,2016-08-21 20:00:00 +0000 UTC,280,04d,80.8,78.44,82.94,broken clouds,75,2016-08
33106,2016-08-21 21:00:00 +0000 UTC,290,03d,80.83,77.72,82.4,scattered clouds,40,2016-08
33107,2016-08-21 22:00:00 +0000 UTC,310,04d,79.36,77.0,80.6,broken clouds,75,2016-08
33108,2016-08-21 23:00:00 +0000 UTC,300,03d,78.53,76.28,80.6,scattered clouds,40,2016-08
33109,2016-08-22 00:00:00 +0000 UTC,310,02d,75.47,71.6,77.0,few clouds,20,2016-08
33110,2016-08-22 01:00:00 +0000 UTC,290,02n,71.42,65.12,73.4,few clouds,20,2016-08
33111,2016-08-22 02:00:00 +0000 UTC,280,01n,69.98,63.5,73.4,sky is clear,1,2016-08
33112,2016-08-22 03:00:00 +0000 UTC,290,01n,67.71,62.6,69.98,sky is clear,1,2016-08
33113,2016-08-22 04:00:00 +0000 UTC,270,01n,66.25,61.16,68.0,sky is clear,1,2016-08
33114,2016-08-22 05:00:00 +0000 UTC,290,01n,64.17,60.08,66.92,sky is clear,1,2016-08
33115,2016-08-22 06:00:00 +0000 UTC,327,01n,64.49,60.8,68.0,sky is clear,1,2016-08
33116,2016-08-22 07:00:00 +0000 UTC,335,01n,63.82,60.26,66.92,sky is clear,1,2016-08
33117,2016-08-22 08:00:00 +0000 UTC,342,01n,62.55,59.0,66.2,sky is clear,1,2016-08
33118,2016-08-22 09:00:00 +0000 UTC,280,01n,62.01,59.0,64.4,sky is clear,1,2016-08
33119,2016-08-22 10:00:00 +0000 UTC,360,02n,61.93,59.0,64.4,few clouds,20,2016-08
33120,2016-08-22 11:00:00 +0000 UTC,18,03n,61.54,57.2,64.4,scattered clouds,40,2016-08
33121,2016-08-22 12:00:00 +0000 UTC,32,03d,62.04,58.64,64.4,scattered clouds,40,2016-08
33122,2016-08-22 13:00:00 +0000 UTC,58,03d,66.38,64.4,68.0,scattered clouds,40,2016-08
33123,2016-08-22 14:00:00 +0000 UTC,74,03d,71.42,69.8,73.4,scattered clouds,40,2016-08
33124,2016-08-22 15:00:00 +0000 UTC,110,02d,74.8,73.4,75.2,few clouds,20,2016-08
33125,2016-08-22 16:00:00 +0000 UTC,50,03d,76.1,73.4,78.8,scattered clouds,40,2016-08
33126,2016-08-22 17:00:00 +0000 UTC,200,04d,76.55,75.2,78.08,broken clouds,75,2016-08
33127,2016-08-22 18:00:00 +0000 UTC,45,03d,78.73,74.48,80.6,scattered clouds,40,2016-08
33128,2016-08-22 19:00:00 +0000 UTC,30,04d,78.66,77.66,78.98,broken clouds,75,2016-08
33129,2016-08-22 20:00:00 +0000 UTC,124,04d,78.75,76.64,80.6,broken clouds,75,2016-08
33130,2016-08-22 21:00:00 +0000 UTC,157,03d,79.88,77.0,82.4,scattered clouds,40,2016-08
33131,2016-08-22 22:00:00 +0000 UTC,170,03d,80.28,77.3,82.4,scattered clouds,40,2016-08
33132,2016-08-22 23:00:00 +0000 UTC,150,03d,79.3,76.15,80.6,scattered clouds,40,2016-08
33133,2016-08-23 00:00:00 +0000 UTC,120,03d,77.22,74.9,78.8,scattered clouds,40,2016-08
33134,2016-08-23 01:00:00 +0000 UTC,180,03n,73.85,67.1,77.0,scattered clouds,40,2016-08
33135,2016-08-23 02:00:00 +0000 UTC,130,02n,70.86,63.68,73.94,few clouds,20,2016-08
33136,2016-08-23 03:00:00 +0000 UTC,135,01n,69.12,62.6,73.4,sky is clear,1,2016-08
33137,2016-08-23 04:00:00 +0000 UTC,240,01n,67.73,62.06,69.98,sky is clear,1,2016-08
33138,2016-08-23 05:00:00 +0000 UTC,136,01n,65.88,60.8,69.8,sky is clear,1,2016-08
33139,2016-08-23 06:00:00 +0000 UTC,120,01n,65.03,60.44,68.0,sky is clear,1,2016-08
33140,2016-08-23 07:00:00 +0000 UTC,108,01n,63.25,59.0,66.2,sky is clear,1,2016-08
33141,2016-08-23 08:00:00 +0000 UTC,130,01n,62.1,59.0,64.94,sky is clear,1,2016-08
33142,2016-08-23 09:00:00 +0000 UTC,110,02n,63.7,60.08,68.0,few clouds,20,2016-08
33143,2016-08-23 10:00:00 +0000 UTC,95,02n,62.17,59.0,64.4,few clouds,20,2016-08
33144,2016-08-23 11:00:00 +0000 UTC,112,02n,62.02,58.64,64.4,few clouds,20,2016-08
33145,2016-08-23 12:00:00 +0000 UTC,113,02d,63.3,60.62,66.2,few clouds,20,2016-08
33146,2016-08-23 13:00:00 +0000 UTC,150,02d,67.06,64.89,68.0,few clouds,20,2016-08
33147,2016-08-23 14:00:00 +0000 UTC,140,02d,71.62,69.8,73.4,few clouds,20,2016-08
33148,2016-08-23 15:00:00 +0000 UTC,170,03d,76.35,74.84,77.0,scattered clouds,40,2016-08
33149,2016-08-23 16:00:00 +0000 UTC,180,04d,78.87,77.95,80.06,broken clouds,75,2016-08
33150,2016-08-23 17:00:00 +0000 UTC,0,04d,80.35,79.44,80.96,broken clouds,75,2016-08
33151,2016-08-23 18:00:00 +0000 UTC,0,03d,81.63,80.09,82.4,scattered clouds,40,2016-08
33152,2016-08-23 19:00:00 +0000 UTC,190,04d,82.33,80.6,84.2,broken clouds,75,2016-08
33153,2016-08-23 20:00:00 +0000 UTC,0,04d,82.56,80.6,84.2,broken clouds,75,2016-08
33154,2016-08-23 21:00:00 +0000 UTC,200,03d,82.51,80.6,84.2,scattered clouds,40,2016-08
33155,2016-08-23 22:00:00 +0000 UTC,200,04d,81.72,80.39,82.94,broken clouds,75,2016-08
33156,2016-08-23 23:00:00 +0000 UTC,180,04d,79.88,78.8,80.6,broken clouds,75,2016-08
33157,2016-08-24 00:00:00 +0000 UTC,130,04d,78.93,75.2,80.6,overcast clouds,90,2016-08
33158,2016-08-24 01:00:00 +0000 UTC,120,04n,77.38,74.84,78.98,overcast clouds,90,2016-08
33159,2016-08-24 02:00:00 +0000 UTC,150,04n,75.33,69.62,78.8,broken clouds,75,2016-08
33160,2016-08-24 03:00:00 +0000 UTC,150,03n,73.72,69.44,75.92,scattered clouds,40,2016-08
33161,2016-08-24 04:00:00 +0000 UTC,140,04n,73.89,71.6,75.2,broken clouds,75,2016-08
33162,2016-08-24 05:00:00 +0000 UTC,140,04n,72.72,70.7,73.94,broken clouds,75,2016-08
33163,2016-08-24 06:00:00 +0000 UTC,140,03n,71.74,68.0,73.94,scattered clouds,40,2016-08
33164,2016-08-24 07:00:00 +0000 UTC,140,03n,70.66,67.82,71.96,scattered clouds,40,2016-08
33165,2016-08-24 08:00:00 +0000 UTC,120,03n,70.88,66.92,71.96,scattered clouds,40,2016-08
33166,2016-08-24 09:00:00 +0000 UTC,110,03n,70.54,68.0,71.96,scattered clouds,40,2016-08
33167,2016-08-24 10:00:00 +0000 UTC,140,04n,70.27,68.0,71.6,broken clouds,75,2016-08
33168,2016-08-24 11:00:00 +0000 UTC,130,04n,69.87,66.2,71.6,broken clouds,75,2016-08
33169,2016-08-24 12:00:00 +0000 UTC,150,04d,70.43,67.82,71.96,overcast clouds,90,2016-08
33170,2016-08-24 13:00:00 +0000 UTC,130,04d,72.9,71.1,73.94,overcast clouds,90,2016-08
33171,2016-08-24 14:00:00 +0000 UTC,160,04d,77.29,75.16,78.8,broken clouds,75,2016-08
33172,2016-08-24 15:00:00 +0000 UTC,200,04d,80.91,78.8,82.4,overcast clouds,90,2016-08
33173,2016-08-24 16:00:00 +0000 UTC,220,04d,84.85,82.54,86.0,broken clouds,75,2016-08
33174,2016-08-24 17:00:00 +0000 UTC,230,04d,87.39,85.25,87.98,broken clouds,75,2016-08
33175,2016-08-24 18:00:00 +0000 UTC,220,03d,88.32,86.37,89.96,scattered clouds,40,2016-08
33176,2016-08-24 19:00:00 +0000 UTC,220,04d,89.06,86.39,89.96,broken clouds,75,2016-08
33177,2016-08-24 20:00:00 +0000 UTC,190,04d,89.2,86.85,91.4,broken clouds,75,2016-08
33178,2016-08-24 21:00:00 +0000 UTC,220,03d,89.22,86.16,91.4,scattered clouds,40,2016-08
33179,2016-08-24 22:00:00 +0000 UTC,220,04d,88.32,84.88,89.96,broken clouds,75,2016-08
33180,2016-08-24 23:00:00 +0000 UTC,200,04d,86.77,84.2,87.98,broken clouds,75,2016-08
33181,2016-08-25 00:00:00 +0000 UTC,170,03d,84.81,83.65,86.0,scattered clouds,40,2016-08
33182,2016-08-25 01:00:00 +0000 UTC,170,03n,83.79,81.32,84.92,scattered clouds,40,2016-08
33183,2016-08-25 02:00:00 +0000 UTC,190,03n,81.63,78.8,82.94,scattered clouds,40,2016-08
33184,2016-08-25 03:00:00 +0000 UTC,190,02n,81.23,78.08,82.94,few clouds,20,2016-08
33185,2016-08-25 04:00:00 +0000 UTC,210,02n,80.26,77.0,82.4,few clouds,20,2016-08
33186,2016-08-25 05:00:00 +0000 UTC,210,02n,80.13,76.46,82.94,few clouds,20,2016-08
33187,2016-08-25 06:00:00 +0000 UTC,210,02n,79.66,75.2,82.4,few clouds,20,2016-08
33188,2016-08-25 07:00:00 +0000 UTC,230,02n,78.53,75.2,80.96,few clouds,20,2016-08
33189,2016-08-25 08:00:00 +0000 UTC,230,02n,78.22,74.48,80.6,few clouds,20,2016-08
33190,2016-08-25 09:00:00 +0000 UTC,230,02n,77.81,72.86,80.6,few clouds,20,2016-08
33191,2016-08-25 10:00:00 +0000 UTC,220,02n,77.18,73.04,78.98,few clouds,20,2016-08
33192,2016-08-25 11:00:00 +0000 UTC,190,02n,77.04,73.4,78.98,few clouds,20,2016-08
33193,2016-08-25 12:00:00 +0000 UTC,170,02d,77.47,74.66,78.98,few clouds,20,2016-08
33194,2016-08-25 13:00:00 +0000 UTC,210,02d,80.47,78.62,82.4,few clouds,20,2016-08
33195,2016-08-25 14:00:00 +0000 UTC,230,02d,83.75,82.4,84.92,few clouds,20,2016-08
33196,2016-08-25 15:00:00 +0000 UTC,230,02d,86.32,86.0,87.08,few clouds,20,2016-08
33197,2016-08-25 16:00:00 +0000 UTC,250,03d,87.62,87.08,87.98,scattered clouds,40,2016-08
33198,2016-08-25 17:00:00 +0000 UTC,230,03d,89.55,87.8,91.4,scattered clouds,40,2016-08
33199,2016-08-25 18:00:00 +0000 UTC,230,02d,89.98,89.6,91.04,few clouds,20,2016-08
33200,2016-08-25 19:00:00 +0000 UTC,260,03d,91.33,90.18,91.94,scattered clouds,40,2016-08
33201,2016-08-25 20:00:00 +0000 UTC,240,03d,91.29,89.66,91.94,scattered clouds,40,2016-08
33202,2016-08-25 21:00:00 +0000 UTC,240,02d,91.69,89.61,93.2,few clouds,20,2016-08
33203,2016-08-25 22:00:00 +0000 UTC,210,02d,90.54,87.99,91.94,few clouds,20,2016-08
33204,2016-08-25 23:00:00 +0000 UTC,240,02d,89.94,87.62,91.4,few clouds,20,2016-08
33205,2016-08-26 00:00:00 +0000 UTC,280,02d,86.58,83.66,87.98,few clouds,20,2016-08
33206,2016-08-26 01:00:00 +0000 UTC,270,03n,82.81,78.62,86.0,scattered clouds,40,2016-08
33207,2016-08-26 02:00:00 +0000 UTC,210,04n,82.06,78.8,84.2,broken clouds,75,2016-08
33208,2016-08-26 03:00:00 +0000 UTC,220,02n,79.99,75.2,81.38,few clouds,20,2016-08
33209,2016-08-26 04:00:00 +0000 UTC,220,02n,78.06,71.6,80.96,few clouds,20,2016-08
33210,2016-08-26 05:00:00 +0000 UTC,232,02n,77.54,71.6,80.96,few clouds,20,2016-08
33211,2016-08-26 06:00:00 +0000 UTC,247,02n,76.44,69.8,80.6,few clouds,20,2016-08
33212,2016-08-26 07:00:00 +0000 UTC,110,02n,75.07,71.42,77.0,few clouds,20,2016-08
33213,2016-08-26 08:00:00 +0000 UTC,100,01n,74.37,69.8,77.0,sky is clear,1,2016-08
33214,2016-08-26 09:00:00 +0000 UTC,160,01n,74.26,69.62,77.0,sky is clear,1,2016-08
33215,2016-08-26 10:00:00 +0000 UTC,110,02n,73.0,69.8,75.2,few clouds,20,2016-08
33216,2016-08-26 11:00:00 +0000 UTC,130,04n,72.37,69.26,73.94,broken clouds,75,2016-08
33217,2016-08-26 12:00:00 +0000 UTC,110,03d,73.54,69.8,75.2,scattered clouds,40,2016-08
33218,2016-08-26 13:00:00 +0000 UTC,151,04d,77.63,75.63,78.8,broken clouds,75,2016-08
33219,2016-08-26 14:00:00 +0000 UTC,108,04d,81.7,80.42,82.4,broken clouds,75,2016-08
33220,2016-08-26 15:00:00 +0000 UTC,147,03d,86.4,83.48,87.8,scattered clouds,40,2016-08
33221,2016-08-26 16:00:00 +0000 UTC,145,04d,87.71,85.82,89.6,broken clouds,75,2016-08
33222,2016-08-26 17:00:00 +0000 UTC,100,04d,89.02,86.0,89.96,broken clouds,75,2016-08
33223,2016-08-26 18:00:00 +0000 UTC,140,03d,89.96,88.88,91.4,scattered clouds,40,2016-08
33224,2016-08-26 19:00:00 +0000 UTC,140,04d,90.86,89.6,91.94,broken clouds,75,2016-08
33225,2016-08-26 20:00:00 +0000 UTC,70,04d,91.13,89.6,91.94,broken clouds,75,2016-08
33226,2016-08-26 21:00:00 +0000 UTC,0,03d,90.7,88.3,91.4,scattered clouds,40,2016-08
33227,2016-08-26 22:00:00 +0000 UTC,110,03d,90.59,86.85,91.94,scattered clouds,40,2016-08
33228,2016-08-26 23:00:00 +0000 UTC,120,03d,89.71,85.14,91.4,scattered clouds,40,2016-08
33229,2016-08-27 00:00:00 +0000 UTC,120,03d,87.73,83.56,89.6,scattered clouds,40,2016-08
33230,2016-08-27 01:00:00 +0000 UTC,46,04n,84.65,78.08,87.98,broken clouds,75,2016-08
33231,2016-08-27 02:00:00 +0000 UTC,140,04n,81.88,77.0,84.2,broken clouds,75,2016-08
33232,2016-08-27 03:00:00 +0000 UTC,14,03n,80.6,74.3,84.92,scattered clouds,40,2016-08
33233,2016-08-27 04:00:00 +0000 UTC,20,04n,79.0,73.4,82.94,overcast clouds,90,2016-08
33234,2016-08-27 05:00:00 +0000 UTC,360,04n,77.61,72.68,80.6,overcast clouds,90,2016-08
33235,2016-08-27 06:00:00 +0000 UTC,69,04n,77.63,73.4,80.96,overcast clouds,90,2016-08
33236,2016-08-27 07:00:00 +0000 UTC,66,04n,76.71,71.6,78.98,overcast clouds,90,2016-08
33237,2016-08-27 08:00:00 +0000 UTC,68,04n,76.33,73.4,78.8,overcast clouds,90,2016-08
33238,2016-08-27 09:00:00 +0000 UTC,300,04n,75.78,73.4,77.0,overcast clouds,90,2016-08
33239,2016-08-27 10:00:00 +0000 UTC,40,04n,75.92,72.15,78.8,overcast clouds,90,2016-08
33240,2016-08-27 11:00:00 +0000 UTC,73,04n,74.34,69.8,77.0,overcast clouds,90,2016-08
33241,2016-08-27 12:00:00 +0000 UTC,10,50d,75.24,71.6,78.8,haze,90,2016-08
33242,2016-08-27 13:00:00 +0000 UTC,40,50d,78.46,75.39,80.6,haze,75,2016-08
33243,2016-08-27 14:00:00 +0000 UTC,60,04d,82.92,80.35,84.92,broken clouds,75,2016-08
33244,2016-08-27 15:00:00 +0000 UTC,0,03d,84.79,83.3,86.0,scattered clouds,40,2016-08
33245,2016-08-27 16:00:00 +0000 UTC,0,03d,87.31,85.82,87.98,scattered clouds,40,2016-08
33246,2016-08-27 17:00:00 +0000 UTC,290,04d,89.17,87.8,89.96,broken clouds,75,2016-08
33247,2016-08-27 18:00:00 +0000 UTC,330,03d,86.29,84.2,89.35,scattered clouds,40,2016-08
33248,2016-08-27 19:00:00 +0000 UTC,30,02d,87.37,86.0,89.79,few clouds,20,2016-08
33249,2016-08-27 20:00:00 +0000 UTC,20,02d,88.12,86.0,89.88,few clouds,20,2016-08
33250,2016-08-27 21:00:00 +0000 UTC,10,03d,88.34,87.44,89.6,scattered clouds,40,2016-08
33251,2016-08-27 22:00:00 +0000 UTC,46,04d,88.29,83.61,89.6,broken clouds,75,2016-08
33252,2016-08-27 23:00:00 +0000 UTC,120,04d,85.51,80.24,87.98,broken clouds,75,2016-08
33253,2016-08-28 00:00:00 +0000 UTC,120,03d,82.78,77.0,86.0,scattered clouds,40,2016-08
33254,2016-08-28 01:00:00 +0000 UTC,130,04n,81.73,76.28,84.2,overcast clouds,90,2016-08
33255,2016-08-28 02:00:00 +0000 UTC,150,04n,80.22,75.2,82.94,overcast clouds,90,2016-08
33256,2016-08-28 03:00:00 +0000 UTC,150,03n,79.12,75.02,80.96,scattered clouds,40,2016-08
33257,2016-08-28 04:00:00 +0000 UTC,97,04n,78.42,72.86,80.96,broken clouds,75,2016-08
33258,2016-08-28 05:00:00 +0000 UTC,120,02n,77.14,70.7,80.6,few clouds,20,2016-08
33259,2016-08-28 06:00:00 +0000 UTC,103,03n,76.69,69.8,80.6,scattered clouds,40,2016-08
33260,2016-08-28 07:00:00 +0000 UTC,101,02n,76.05,71.6,78.98,few clouds,20,2016-08
33261,2016-08-28 08:00:00 +0000 UTC,102,02n,74.37,71.24,75.92,few clouds,20,2016-08
33262,2016-08-28 09:00:00 +0000 UTC,270,02n,74.64,70.7,77.0,few clouds,20,2016-08
33263,2016-08-28 10:00:00 +0000 UTC,84,02n,74.16,69.8,77.0,few clouds,20,2016-08
33264,2016-08-28 11:00:00 +0000 UTC,140,02n,73.53,69.8,75.2,few clouds,20,2016-08
33265,2016-08-28 12:00:00 +0000 UTC,73,02d,73.99,69.8,75.92,few clouds,20,2016-08
33266,2016-08-28 13:00:00 +0000 UTC,129,02d,78.08,75.17,80.6,few clouds,20,2016-08
33267,2016-08-28 14:00:00 +0000 UTC,327,02d,81.28,78.8,82.94,few clouds,20,2016-08
33268,2016-08-28 15:00:00 +0000 UTC,3,02d,84.6,82.04,86.0,few clouds,20,2016-08
33269,2016-08-28 16:00:00 +0000 UTC,110,03d,88.21,85.46,89.6,scattered clouds,40,2016-08
33270,2016-08-28 17:00:00 +0000 UTC,110,02d,90.1,87.8,91.4,few clouds,20,2016-08
33271,2016-08-28 18:00:00 +0000 UTC,30,02d,91.89,88.88,93.2,few clouds,20,2016-08
33272,2016-08-28 19:00:00 +0000 UTC,360,03d,90.68,87.16,91.94,scattered clouds,40,2016-08
33273,2016-08-28 20:00:00 +0000 UTC,0,03d,91.74,85.22,95.0,scattered clouds,40,2016-08
33274,2016-08-28 21:00:00 +0000 UTC,40,03d,91.78,84.64,95.0,scattered clouds,40,2016-08
33275,2016-08-28 22:00:00 +0000 UTC,80,11d,84.6,80.06,91.4,thunderstorm with light rain,75,2016-08
33276,2016-08-28 22:00:00 +0000 UTC,80,10d,84.6,80.06,91.4,light rain,75,2016-08
33277,2016-08-28 23:00:00 +0000 UTC,200,04d,80.33,78.8,83.94,broken clouds,75,2016-08
33278,2016-08-29 00:00:00 +0000 UTC,130,03d,79.09,78.8,81.09,scattered clouds,40,2016-08
33279,2016-08-29 01:00:00 +0000 UTC,50,03n,78.39,76.64,80.17,scattered clouds,40,2016-08
33280,2016-08-29 02:00:00 +0000 UTC,60,03n,76.8,75.2,78.8,scattered clouds,40,2016-08
33281,2016-08-29 03:00:00 +0000 UTC,0,03n,76.44,74.48,78.8,scattered clouds,40,2016-08
33282,2016-08-29 04:00:00 +0000 UTC,59,03n,75.02,71.6,77.0,scattered clouds,40,2016-08
33283,2016-08-29 05:00:00 +0000 UTC,10,03n,74.39,71.6,77.0,scattered clouds,40,2016-08
33284,2016-08-29 06:00:00 +0000 UTC,350,03n,73.17,71.6,73.94,scattered clouds,40,2016-08
33285,2016-08-29 07:00:00 +0000 UTC,48,02n,72.9,69.8,73.94,few clouds,20,2016-08
33286,2016-08-29 08:00:00 +0000 UTC,50,02n,72.64,68.54,73.94,few clouds,20,2016-08
33287,2016-08-29 09:00:00 +0000 UTC,50,02n,72.07,69.8,73.4,few clouds,20,2016-08
33288,2016-08-29 10:00:00 +0000 UTC,30,02n,70.93,69.44,71.96,few clouds,20,2016-08
33289,2016-08-29 11:00:00 +0000 UTC,50,02n,70.92,69.26,71.96,few clouds,20,2016-08
33290,2016-08-29 12:00:00 +0000 UTC,40,02d,71.56,69.8,73.4,few clouds,20,2016-08
33291,2016-08-29 13:00:00 +0000 UTC,30,02d,73.94,72.68,75.2,few clouds,20,2016-08
33292,2016-08-29 14:00:00 +0000 UTC,0,02d,78.22,77.0,78.98,few clouds,20,2016-08
33293,2016-08-29 15:00:00 +0000 UTC,0,02d,82.13,80.6,83.36,few clouds,20,2016-08
33294,2016-08-29 16:00:00 +0000 UTC,44,02d,85.44,84.02,86.0,few clouds,20,2016-08
33295,2016-08-29 17:00:00 +0000 UTC,40,02d,87.98,86.0,89.6,few clouds,20,2016-08
33296,2016-08-29 18:00:00 +0000 UTC,30,02d,89.24,87.62,89.96,few clouds,20,2016-08
33297,2016-08-29 19:00:00 +0000 UTC,10,02d,91.22,89.6,91.94,few clouds,20,2016-08
33298,2016-08-29 20:00:00 +0000 UTC,350,03d,91.36,89.6,91.94,scattered clouds,40,2016-08
33299,2016-08-29 21:00:00 +0000 UTC,360,02d,91.89,89.06,93.2,few clouds,20,2016-08
33300,2016-08-29 22:00:00 +0000 UTC,10,03d,91.18,88.63,93.2,scattered clouds,40,2016-08
33301,2016-08-29 23:00:00 +0000 UTC,70,03d,88.72,85.8,89.96,scattered clouds,40,2016-08
33302,2016-08-30 00:00:00 +0000 UTC,100,03d,85.98,82.22,87.98,scattered clouds,40,2016-08
33303,2016-08-30 01:00:00 +0000 UTC,40,03n,83.17,80.6,84.92,scattered clouds,40,2016-08
33304,2016-08-30 02:00:00 +0000 UTC,30,02n,81.32,76.64,84.2,few clouds,20,2016-08
33305,2016-08-30 03:00:00 +0000 UTC,10,01n,80.56,77.0,82.94,sky is clear,1,2016-08
33306,2016-08-30 04:00:00 +0000 UTC,350,01n,78.31,75.2,80.6,sky is clear,1,2016-08
33307,2016-08-30 05:00:00 +0000 UTC,10,01n,76.71,73.4,78.98,sky is clear,1,2016-08
33308,2016-08-30 06:00:00 +0000 UTC,67,01n,76.05,73.4,77.0,sky is clear,1,2016-08
33309,2016-08-30 07:00:00 +0000 UTC,10,01n,75.09,71.6,77.0,sky is clear,1,2016-08
33310,2016-08-30 08:00:00 +0000 UTC,350,01n,75.02,71.6,77.0,sky is clear,1,2016-08
33311,2016-08-30 09:00:00 +0000 UTC,20,01n,74.41,69.8,77.0,sky is clear,1,2016-08
33312,2016-08-30 10:00:00 +0000 UTC,50,01n,73.45,71.24,75.2,sky is clear,1,2016-08
33313,2016-08-30 11:00:00 +0000 UTC,360,02n,72.84,71.24,73.94,few clouds,20,2016-08
33314,2016-08-30 12:00:00 +0000 UTC,360,50d,73.38,71.6,75.2,mist,20,2016-08
33315,2016-08-30 13:00:00 +0000 UTC,59,02d,77.67,75.2,78.98,few clouds,20,2016-08
33316,2016-08-30 14:00:00 +0000 UTC,72,02d,80.6,78.8,82.4,few clouds,20,2016-08
33317,2016-08-30 15:00:00 +0000 UTC,98,02d,83.68,82.4,84.2,few clouds,20,2016-08
33318,2016-08-30 16:00:00 +0000 UTC,0,02d,86.95,85.46,87.98,few clouds,20,2016-08
33319,2016-08-30 17:00:00 +0000 UTC,120,03d,88.86,86.9,89.96,scattered clouds,40,2016-08
33320,2016-08-30 18:00:00 +0000 UTC,0,03d,89.85,87.8,91.94,scattered clouds,40,2016-08
33321,2016-08-30 19:00:00 +0000 UTC,30,03d,90.25,87.8,91.4,scattered clouds,40,2016-08
33322,2016-08-30 20:00:00 +0000 UTC,58,04d,91.31,89.24,93.2,broken clouds,75,2016-08
33323,2016-08-30 21:00:00 +0000 UTC,320,03d,91.4,89.06,93.2,scattered clouds,40,2016-08
33324,2016-08-30 22:00:00 +0000 UTC,20,03d,90.61,86.98,91.94,scattered clouds,40,2016-08
33325,2016-08-30 23:00:00 +0000 UTC,360,03d,88.75,85.32,89.96,scattered clouds,40,2016-08
33326,2016-08-31 00:00:00 +0000 UTC,30,03d,86.63,80.6,89.6,scattered clouds,40,2016-08
33327,2016-08-31 01:00:00 +0000 UTC,10,03n,83.25,76.1,86.0,scattered clouds,40,2016-08
33328,2016-08-31 02:00:00 +0000 UTC,20,03n,81.05,74.84,84.92,scattered clouds,40,2016-08
33329,2016-08-31 03:00:00 +0000 UTC,50,02n,79.63,73.4,82.94,few clouds,20,2016-08
33330,2016-08-31 04:00:00 +0000 UTC,360,03n,79.23,74.84,82.4,scattered clouds,40,2016-08
33331,2016-08-31 05:00:00 +0000 UTC,6,04n,78.71,74.84,80.96,broken clouds,75,2016-08
33332,2016-08-31 06:00:00 +0000 UTC,340,03n,76.89,73.4,78.98,scattered clouds,40,2016-08
33333,2016-08-31 07:00:00 +0000 UTC,10,02n,75.33,73.04,77.0,few clouds,20,2016-08
33334,2016-08-31 08:00:00 +0000 UTC,350,01n,73.9,71.06,75.2,sky is clear,1,2016-08
33335,2016-08-31 09:00:00 +0000 UTC,20,01n,72.82,69.8,75.2,sky is clear,1,2016-08
33336,2016-08-31 10:00:00 +0000 UTC,346,02n,72.36,68.0,75.2,few clouds,20,2016-08
33337,2016-08-31 11:00:00 +0000 UTC,351,02n,72.03,68.0,75.2,few clouds,20,2016-08
33338,2016-08-31 12:00:00 +0000 UTC,346,02d,73.2,69.44,75.92,few clouds,20,2016-08
33339,2016-08-31 13:00:00 +0000 UTC,340,03d,76.23,73.4,78.8,scattered clouds,40,2016-08
33340,2016-08-31 14:00:00 +0000 UTC,342,04d,79.92,77.0,82.4,broken clouds,75,2016-08
33341,2016-08-31 15:00:00 +0000 UTC,360,10d,80.65,78.8,82.41,light rain,40,2016-08
33342,2016-08-31 16:00:00 +0000 UTC,330,04d,82.76,82.04,84.2,broken clouds,75,2016-08
33343,2016-08-31 17:00:00 +0000 UTC,315,04d,86.02,84.64,87.08,broken clouds,75,2016-08
33344,2016-08-31 18:00:00 +0000 UTC,320,03d,87.08,83.84,89.6,scattered clouds,40,2016-08
33345,2016-08-31 19:00:00 +0000 UTC,20,04d,84.38,75.2,87.98,broken clouds,75,2016-08
33346,2016-08-31 20:00:00 +0000 UTC,280,04d,86.74,83.84,87.98,broken clouds,75,2016-08
33347,2016-08-31 21:00:00 +0000 UTC,0,10d,85.01,82.4,87.84,light rain,40,2016-08
33348,2016-08-31 22:00:00 +0000 UTC,70,11d,80.78,73.94,82.94,thunderstorm,79,2016-08
33349,2016-08-31 22:00:00 +0000 UTC,70,10d,80.78,73.94,82.94,heavy intensity rain,79,2016-08
33350,2016-08-31 23:00:00 +0000 UTC,20,10d,79.41,75.2,82.58,heavy intensity rain,75,2016-08
33351,2016-09-01 00:00:00 +0000 UTC,40,03d,78.21,75.92,79.06,scattered clouds,40,2016-09
33352,2016-09-01 01:00:00 +0000 UTC,360,04n,76.5,74.84,78.8,broken clouds,75,2016-09
33353,2016-09-01 02:00:00 +0000 UTC,350,04n,74.89,71.6,77.0,broken clouds,75,2016-09
33354,2016-09-01 03:00:00 +0000 UTC,60,03n,75.2,71.42,78.8,scattered clouds,40,2016-09
33355,2016-09-01 04:00:00 +0000 UTC,10,04n,73.85,69.8,77.0,overcast clouds,90,2016-09
33356,2016-09-01 05:00:00 +0000 UTC,350,04n,73.63,71.6,75.2,overcast clouds,90,2016-09
33357,2016-09-01 06:00:00 +0000 UTC,360,04n,72.95,71.6,73.94,overcast clouds,90,2016-09
33358,2016-09-01 07:00:00 +0000 UTC,360,04n,72.86,71.6,73.94,overcast clouds,90,2016-09
33359,2016-09-01 08:00:00 +0000 UTC,350,04n,72.68,71.24,73.4,overcast clouds,90,2016-09
33360,2016-09-01 09:00:00 +0000 UTC,350,04n,72.14,70.7,73.4,overcast clouds,90,2016-09
33361,2016-09-01 10:00:00 +0000 UTC,10,04n,70.74,68.58,71.96,overcast clouds,90,2016-09
